2013-06-13 02:50:29,jhovall_goko,LESPEUTERE,6006,6821,0.0,5967,6851,-39,30
2013-06-13 03:10:02,jhovall_goko,LESPEUTERE,5942,6831,0.0,5903,6862,-39,31
2013-06-13 03:16:41,majormajor,Zakharov,6035,6009,0.0,5999,6080,-36,71
2013-06-13 03:26:56,Dumbassador,Zakharov,5902,6080,0.0,5855,6147,-47,67
2013-06-13 03:54:25,jhovall_goko,RTT,5953,6428,0.0,5907,6459,-46,31
2013-06-13 04:06:56,hiroki,SheCantSayNo,5683,6467,1.0,5739,6426,56,-41
2013-06-13 04:44:23,LESPEUTERE,SheCantSayNo,6843,6467,1.0,6877,6441,34,-26
2013-06-13 04:58:09,hiroki,Lekkit,5771,6416,1.0,5824,6369,53,-47
2013-06-13 05:42:12,LESPEUTERE,SheCantSayNo,6890,6441,1.0,6922,6416,32,-25
2013-06-13 05:52:25,LESPEUTERE,SheCantSayNo,6922,6416,1.0,6954,6391,32,-25
2013-06-13 06:05:08,LESPEUTERE,SheCantSayNo,6984,6367,0.0,6939,6408,-45,41
2013-06-13 06:10:21,LESPEUTERE,SheCantSayNo,6939,6408,1.0,6969,6384,30,-24
2013-06-13 06:16:53,LESPEUTERE,SheCantSayNo,6969,6384,1.0,6999,6360,30,-24
2013-06-13 06:51:04,LESPEUTERE,SheCantSayNo,6943,6415,0.0,6901,6454,-42,39
2013-06-13 07:09:01,LESPEUTERE,SheCantSayNo,6901,6454,1.0,6931,6429,30,-25
2013-06-13 07:16:41,HF,Troninho,5794,6462,0.0,5748,6491,-46,29
2013-06-13 08:39:06,LESPEUTERE,Troninho,6952,6455,0.0,6910,6497,-42,42
2013-06-13 09:30:35,Darter,secret tunnel,5895,5776,0.0,5853,5825,-42,49
2013-06-13 10:35:21,Darter,SheCantSayNo,5780,6429,1.0,5834,6392,54,-37
2013-06-13 11:02:38,Darter,Troninho,5803,6424,1.0,5856,6385,53,-39
2013-06-13 11:46:14,theParty,yed,6120,5908,1.0,6153,5878,33,-30
2013-06-13 11:50:15,Obi Wan Bonogi,Tom Collett,5775,5784,1.0,5838,5740,63,-44
2013-06-13 12:02:30,Obi Wan Bonogi,Tom Collett,5838,5740,0.0,5784,5796,-54,56
2013-06-13 13:25:56,Psyduck,Robz888,5694,6491,1.0,5822,6432,128,-59
2013-06-13 13:39:13,SheCantSayNo,yed,6512,5825,0.0,6474,5868,-38,43
2013-06-13 13:46:06,SheCantSayNo,yed,6474,5868,1.0,6498,5843,24,-25
2013-06-13 14:05:45,SheCantSayNo,yed,6498,5843,0.0,6460,5885,-38,42
2013-06-13 14:06:43,Mic Qsenoch,YeahBoooey,6744,5962,1.0,6784,5928,40,-34
2013-06-13 14:23:52,Eevee,Mic Qsenoch,6464,6784,1.0,6572,6738,108,-46
2013-06-13 14:41:59,nidzela,Rabid,5954,6616,1.0,6004,6563,50,-53
2013-06-13 15:31:03,SheCantSayNo,yudai214,6349,5712,0.0,6315,5788,-34,76
2013-06-13 15:41:56,Andrew Iannaccone,SheCantSayNo,6887,6315,1.0,6916,6292,29,-23
2013-06-13 16:06:32,Andrew Iannaccone,SheCantSayNo,6972,6247,1.0,6999,6226,27,-21
2013-06-13 16:14:22,RTT,yudai214,6404,5937,1.0,6434,5893,30,-44
2013-06-13 16:30:15,Eevee,yudai214,6490,5893,0.0,6396,5970,-94,77
2013-06-13 16:32:29,Andrew Iannaccone,SheCantSayNo,7025,6204,0.0,6978,6246,-47,42
2013-06-13 16:35:43,Andrew Iannaccone,SheCantSayNo,6978,6246,0.0,6933,6286,-45,40
2013-06-13 17:03:13,Andrew Iannaccone,SheCantSayNo,6960,6264,1.0,6986,6242,26,-22
2013-06-13 17:19:17,Eevee,yudai214,6523,5934,0.0,6435,6008,-88,74
2013-06-13 17:37:16,Pinot,Tom Collett,5739,5779,1.0,5786,5735,47,-44
2013-06-13 17:43:00,Eevee,yudai214,6435,6008,0.0,6355,6077,-80,69
2013-06-13 17:47:50,Mic Qsenoch,Polk5440,6846,5881,0.0,6787,5960,-59,79
2013-06-13 20:08:26,Mic Qsenoch,SM.SM,6679,6129,0.0,6629,6177,-50,48
2013-06-13 20:17:34,Perry Green,SM.SM,5897,6177,0.0,5852,6212,-45,35
2013-06-13 20:24:24,hiroki,Stealth Tomato,6036,6575,1.0,6085,6530,49,-45
2013-06-13 20:27:41,Mic Qsenoch,SM.SM,6539,6212,1.0,6577,6182,38,-30
2013-06-13 20:37:07,Mic Qsenoch,SM.SM,6577,6182,1.0,6614,6154,37,-28
2013-06-13 21:10:06,Stealth Tomato,yudai214,6543,6125,1.0,6579,6084,36,-41
2013-06-13 21:25:23,Stealth Tomato,yudai214,6579,6084,1.0,6612,6046,33,-38
2013-06-13 21:39:14,Stealth Tomato,yudai214,6612,6046,1.0,6645,6009,33,-37
2013-06-13 22:00:00,Stealth Tomato,yudai214,6601,6074,1.0,6634,6037,33,-37
2013-06-13 22:12:10,Stealth Tomato,yudai214,6634,6037,1.0,6665,6002,31,-35
2013-06-13 22:22:40,Stealth Tomato,yudai214,6665,6002,1.0,6696,5968,31,-34
2013-06-13 22:42:20,SheCantSayNo,Slyfox,6242,5834,1.0,6268,5801,26,-33
2013-06-13 22:52:49,Stealth Tomato,yudai214,6696,5968,1.0,6725,5936,29,-32
2013-06-13 22:59:05,hiroki,jaybeez,6045,5864,0.0,6008,5917,-37,53
2013-06-13 23:01:09,Robz888,SM.SM,6477,6084,0.0,6422,6128,-55,44
2013-06-13 23:08:01,Robz888,SheCantSayNo,6422,6268,0.5,6421,6276,-1,8
2013-06-13 23:21:29,hiroki,jaybeez,5995,5820,0.0,5959,5871,-36,51
2013-06-13 23:32:31,jaybeez,yudai214,5871,5895,0.0,5830,5944,-41,49
2013-06-13 23:36:02,SM.SM,Twistedarcher,6163,6027,0.0,6130,6089,-33,62
2013-06-14 01:15:59,kilgoretrout103,yudai214,5912,5944,1.0,5953,5900,41,-44
2013-06-14 02:36:04,Darter,Stealth Tomato,5811,6759,1.0,5870,6711,59,-48
2013-06-14 03:32:58,Darter,Perna,5849,5999,1.0,5896,5961,47,-38
2013-06-14 03:42:55,hiroki,RTT,6010,6460,1.0,6057,6420,47,-40
2013-06-14 03:51:11,Darter,Zakharov,5896,6117,1.0,5947,6060,51,-57
2013-06-14 03:52:21,Andrew Iannaccone,SheCantSayNo,6967,6258,0.0,6920,6300,-47,42
2013-06-14 03:53:19,hiroki,RTT,6103,6381,0.0,6070,6414,-33,33
2013-06-14 04:11:42,Rhun,yac,5836,5881,0.0,5789,5954,-47,73
2013-06-14 04:21:52,yac,Zakharov,5954,6060,0.0,5897,6120,-57,60
2013-06-14 04:22:19,Andrew Iannaccone,SheCantSayNo,6978,6254,1.0,7005,6231,27,-23
2013-06-14 04:31:58,Andrew Iannaccone,SheCantSayNo,7005,6231,0.0,6958,6274,-47,43
2013-06-14 05:15:22,Andrew Iannaccone,SheCantSayNo,6970,6269,0.0,6925,6311,-45,42
2013-06-14 06:10:16,calimero,Warfreak2,5724,5797,0.0,5689,5836,-35,39
2013-06-14 06:11:31,Mic Qsenoch,SheCantSayNo,6558,6379,1.0,6598,6352,40,-27
2013-06-14 06:21:29,Lekkit,theParty,6359,6139,1.0,6398,6107,39,-32
2013-06-14 06:22:05,Mic Qsenoch,SheCantSayNo,6598,6352,1.0,6636,6325,38,-27
2013-06-14 06:26:16,Mic Qsenoch,SheCantSayNo,6636,6325,1.0,6673,6299,37,-26
2013-06-14 06:33:07,Rene Kuroi,theParty,6171,6107,1.0,6250,6077,79,-30
2013-06-14 07:15:22,Aron35,Lekkit,5913,6353,1.0,5973,6311,60,-42
2013-06-14 07:38:06,Eevee,yudai214,6155,6026,0.0,6083,6079,-72,53
2013-06-14 08:19:11,Drexl,Troninho,5809,6601,0.0,5783,6626,-26,25
2013-06-14 08:23:27,Drexl,Troninho,5783,6626,0.0,5758,6651,-25,25
2013-06-14 08:32:41,Alucard2004,Stef,5818,7027,0.0,5778,7056,-40,29
2013-06-14 08:37:36,Drexl,Troninho,5758,6651,0.0,5734,6675,-24,24
2013-06-14 09:35:26,dudeabides,jhovall_goko,6110,5827,1.0,6153,5777,43,-50
2013-06-14 09:54:15,manzi,theParty,6364,6102,0.0,6306,6146,-58,44
2013-06-14 10:00:31,Davio,nnn,6360,5730,0.0,6203,5810,-157,80
2013-06-14 10:51:36,Alucard2004,Wandering Winder,5852,7073,0.0,5819,7111,-33,38
2013-06-14 11:04:41,Troninho,yed,6640,5942,0.0,6598,5986,-42,44
2013-06-14 12:04:04,Alucard2004,attrill,5802,6168,1.0,5879,6106,77,-62
2013-06-14 12:15:11,Alucard2004,Wandering Winder,5879,7301,0.0,5852,7333,-27,32
2013-06-14 12:22:49,Alucard2004,Wandering Winder,5852,7333,1.0,5955,7255,103,-78
2013-06-14 12:31:54,Obi Wan Bonogi,Troninho,5849,6625,0.0,5808,6652,-41,27
2013-06-14 12:44:03,Obi Wan Bonogi,Troninho,5808,6652,0.0,5770,6677,-38,25
2013-06-14 12:45:19,Alucard2004,Wandering Winder,5927,7287,0.0,5899,7319,-28,32
2013-06-14 12:58:05,Alucard2004,Wandering Winder,5899,7319,1.0,5997,7244,98,-75
2013-06-14 13:05:20,Alucard2004,Wandering Winder,5997,7244,0.0,5968,7276,-29,32
2013-06-14 13:13:37,Wandering Winder,yed,7276,5930,1.0,7304,5913,28,-17
2013-06-14 13:19:42,Geronimoo,Qvist,6589,5715,0.0,6552,6025,-37,310
2013-06-14 13:25:07,Wandering Winder,yed,7304,5913,0.0,7228,5969,-76,56
2013-06-14 14:24:13,Robz888,Wandering Winder,6347,7252,1.0,6419,7193,72,-59
2013-06-14 14:39:39,Mic Qsenoch,SheCantSayNo,6684,6285,0.0,6639,6322,-45,37
2013-06-14 14:52:58,Mic Qsenoch,SheCantSayNo,6639,6322,0.0,6596,6358,-43,36
2013-06-14 14:55:06,Geronimoo,Tom Collett,6541,5869,1.0,6574,5837,33,-32
2013-06-14 15:19:06,First,Wandering Winder,6133,7049,0.0,6071,7085,-62,36
2013-06-14 15:20:16,Mic Qsenoch,nidzela,6617,5951,1.0,6648,5924,31,-27
2013-06-14 15:32:22,Andrew Lazarev,Qvist,5704,5913,1.0,5729,5725,25,-188
2013-06-14 15:38:33,BadAMutha,qmech,5692,5855,1.0,5758,5784,66,-71
2013-06-14 15:48:35,Andrew Lazarev,Cruxis,5729,5930,0.5,5739,5928,10,-2
2013-06-14 15:58:59,Andrew Bell,Troninho,5673,6677,1.0,5704,6633,31,-44
2013-06-14 16:19:24,Andrew Bell,Troninho,5704,6633,1.0,5774,6590,70,-43
2013-06-14 16:24:06,Andrew Lazarev,Mic Qsenoch,5725,6648,1.0,5729,6596,4,-52
2013-06-14 16:29:34,SheCantSayNo,Tom Collett,6385,5880,0.0,6351,5936,-34,56
2013-06-14 16:40:22,secret tunnel,SheCantSayNo,5810,6351,0.0,5777,6376,-33,25
2013-06-14 16:40:32,Tom Collett,Zakharov,5936,5990,1.0,5985,5947,49,-43
2013-06-14 16:56:36,Cruxis,Stef,5926,7081,1.0,5998,7022,72,-59
2013-06-14 17:06:01,manzi,Mic Qsenoch,6407,6567,0.0,6361,6605,-46,38
2013-06-14 17:46:15,manzi,Mic Qsenoch,6375,6606,0.0,6332,6642,-43,36
2013-06-14 17:55:25,manzi,scott pilgrim,6332,6138,1.0,6382,6094,50,-44
2013-06-14 18:08:55,Mic Qsenoch,sangatsu,6669,5771,0.0,6622,5831,-47,60
2013-06-14 18:23:03,manzi,scott pilgrim,6429,6051,0.0,6379,6115,-50,64
2013-06-14 18:46:06,Mic Qsenoch,SM.SM,6683,6172,0.0,6641,6218,-42,46
2013-06-14 19:37:04,Mic Qsenoch,Zakharov,6643,6061,1.0,6673,6028,30,-33
2013-06-14 20:10:13,Bryan,Mic Qsenoch,6249,6673,0.0,6100,6712,-149,39
2013-06-14 20:21:42,Bryan,Mic Qsenoch,6100,6712,1.0,6294,6680,194,-32
2013-06-14 20:45:06,Mic Qsenoch,SM.SM,6680,6242,1.0,6710,6213,30,-29
2013-06-14 20:54:06,SM.SM,stewardsteward,6213,5988,1.0,6249,5947,36,-41
2013-06-14 21:08:02,Mic Qsenoch,SM.SM,6710,6249,1.0,6740,6220,30,-29
2013-06-14 21:13:25,Qvist,stewardsteward,5740,5947,1.0,5818,5903,78,-44
2013-06-14 22:09:32,stewardsteward,Zakharov,5951,6132,0.0,5911,6172,-40,40
2013-06-14 22:22:32,Slyfox,SM.SM,5741,6220,1.0,5788,6179,47,-41
2013-06-14 22:26:14,Slyfox,stewardsteward,5788,5852,1.0,5830,5809,42,-43
2013-06-14 22:29:36,ChiChi,sangatsu,5807,5887,0.0,5763,5930,-44,43
2013-06-14 22:47:10,Slyfox,SM.SM,5799,6211,0.5,5812,6207,13,-4
2013-06-14 23:17:10,Titandrake,Zakharov,5946,6123,1.0,6001,6086,55,-37
2013-06-14 23:23:18,houroku,Qvist,5890,5936,1.0,5936,5874,46,-62
2013-06-14 23:42:09,scott pilgrim,Zakharov,6052,6119,1.0,6105,6084,53,-35
2013-06-14 23:42:28,Qvist,Stealth Tomato,5874,6735,1.0,5964,6689,90,-46
2013-06-14 23:50:49,Andrew Lazarev,houroku,5799,5958,1.0,5836,5916,37,-42
2013-06-15 00:32:30,Andrew Lazarev,Johannes Dorn,5822,5760,1.0,5856,5720,34,-40
2013-06-15 01:47:18,Emeric,Stef,5748,6998,0.0,5729,7022,-19,24
2013-06-15 02:09:35,Stef,yudai214,7022,6079,1.0,7052,6052,30,-27
2013-06-15 02:53:24,Stef,yudai214,7080,6025,0.0,7025,6092,-55,67
2013-06-15 03:03:24,qmech,Stef,5850,7004,1.0,5963,6948,113,-56
2013-06-15 03:06:21,Gorling,nnn,6378,5887,0.0,6261,5957,-117,70
2013-06-15 03:15:36,Gorling,nnn,6261,5957,0.0,6156,6022,-105,65
2013-06-15 03:21:26,qmech,Stef,5963,6948,0.0,5920,6981,-43,33
2013-06-15 03:25:30,Gorling,nnn,6156,6022,0.0,6062,6083,-94,61
2013-06-15 04:42:34,Perna,Tom Collett,5917,5977,1.0,5958,5932,41,-45
2013-06-15 06:37:20,Aron35,lightbulb,6001,6010,1.0,6052,5977,51,-33
2013-06-15 07:02:50,Cruxis,lightbulb,6023,5936,0.0,5979,5976,-44,40
2013-06-15 07:43:00,kilgoretrout103,Mic Qsenoch,6129,6721,0.0,6099,6751,-30,30
2013-06-15 07:54:22,kilgoretrout103,Mic Qsenoch,6099,6751,0.0,6070,6781,-29,30
2013-06-15 08:28:55,Tom Collett,TrickStaR,5932,6170,0.0,5898,6249,-34,79
2013-06-15 09:18:21,Andrew Iannaccone,kn1tt3r,6883,5970,1.0,6911,5938,28,-32
2013-06-15 09:25:06,Andrew Iannaccone,kn1tt3r,6911,5938,0.0,6862,6011,-49,73
2013-06-15 09:40:00,Geronimoo,SheCantSayNo,6546,6322,1.0,6585,6294,39,-28
2013-06-15 09:49:58,Geronimoo,SheCantSayNo,6585,6294,0.0,6541,6332,-44,38
2013-06-15 09:54:00,Geronimoo,SheCantSayNo,6541,6332,1.0,6580,6303,39,-29
2013-06-15 09:57:12,Perry Green,Wandering Winder,5895,6934,1.0,5983,6879,88,-55
2013-06-15 10:08:03,Beyond Awesome,Wandering Winder,5793,6879,0.0,5755,6909,-38,30
2013-06-15 10:21:20,Fabian,Stef,6410,7056,0.0,6375,7090,-35,34
2013-06-15 10:40:30,MarkowKette,Qvist,5691,6022,1.0,5765,5956,74,-66
2013-06-15 10:45:06,Davio,lightbulb,6228,6049,0.0,6110,6092,-118,43
2013-06-15 10:54:05,Emeric,yac,5686,5851,1.0,5727,5806,41,-45
2013-06-15 11:21:14,kilgoretrout103,Mic Qsenoch,6115,6781,1.0,6166,6736,51,-45
2013-06-15 11:24:20,Jeebus,yac,6198,5806,0.0,6136,5861,-62,55
2013-06-15 11:24:23,Stef,Wandering Winder,7090,6937,0.0,7049,6984,-41,47
2013-06-15 12:03:19,Stealth Tomato,yac,6637,5861,0.0,6588,5922,-49,61
2013-06-15 12:13:55,Rabid,Twistedarcher,6400,6193,0.0,6354,6253,-46,60
2013-06-15 12:34:00,attrill,Mic Qsenoch,6321,6729,0.0,6276,6763,-45,34
2013-06-15 12:45:24,Drew Spencer,scott pilgrim,5686,6029,1.0,5745,5979,59,-50
2013-06-15 12:58:36,Davio,Emeric,6265,5717,0.0,6144,5766,-121,49
2013-06-15 13:13:06,Davio,wicket,6204,5941,0.0,6110,6021,-94,80
2013-06-15 13:41:02,Mic Qsenoch,nidzela,6732,5745,1.0,6756,5722,24,-23
2013-06-15 13:50:22,Mic Qsenoch,nidzela,6756,5722,0.0,6708,5776,-48,54
2013-06-15 14:07:38,Mic Qsenoch,nidzela,6708,5776,1.0,6732,5753,24,-23
2013-06-15 15:05:17,Troninho,yudai214,6644,6151,1.0,6675,6116,31,-35
2013-06-15 15:12:15,artibunkulus,nidzela,5932,5800,1.0,5724,5775,-208,-25
2013-06-15 15:17:02,Mic Qsenoch,Troninho,6743,6675,1.0,6778,6642,35,-33
2013-06-15 15:20:30,nidzela,yudai214,5775,6116,0.0,5746,6156,-29,40
2013-06-15 15:31:25,Qvist,yudai214,6055,6156,0.0,6006,6203,-49,47
2013-06-15 15:38:50,Mic Qsenoch,Qvist,6799,6006,1.0,6826,5969,27,-37
2013-06-15 15:38:59,Fabian,Troninho,6389,6642,0.0,6349,6675,-40,33
2013-06-15 15:58:04,Qvist,yudai214,5933,6152,1.0,5995,6110,62,-42
2013-06-15 16:16:09,attrill,yudai214,6388,6110,0.0,6338,6161,-50,51
2013-06-15 16:23:15,RTT,yudai214,6528,6161,0.0,6490,6211,-38,50
2013-06-15 16:32:13,RTT,yudai214,6490,6211,1.0,6523,6176,33,-35
2013-06-15 16:49:01,nidzela,yudai214,5744,6176,1.0,5787,6129,43,-47
2013-06-15 17:12:03,Andrew Lazarev,Watno,5838,5995,0.0,5810,6059,-28,64
2013-06-15 17:18:21,Fabian,SheCantSayNo,6385,6327,1.0,6430,6297,45,-30
2013-06-15 17:22:03,Andrew Lazarev,Watno,5810,6059,1.0,5852,5991,42,-68
2013-06-15 17:28:05,nidzela,yudai214,5792,6166,0.0,5764,6203,-28,37
2013-06-15 17:29:20,Fabian,SheCantSayNo,6430,6297,0.0,6386,6333,-44,36
2013-06-15 17:31:36,Mic Qsenoch,Stealth Tomato,6869,6588,0.0,6834,6633,-35,45
2013-06-15 17:45:06,Fabian,SheCantSayNo,6343,6367,1.0,6388,6337,45,-30
2013-06-15 17:49:13,Mic Qsenoch,Stealth Tomato,6834,6633,1.0,6866,6599,32,-34
2013-06-15 17:53:07,nidzela,yudai214,5737,6238,1.0,5780,6192,43,-46
2013-06-15 18:03:13,Andrew Iannaccone,Mic Qsenoch,6846,6866,1.0,6884,6834,38,-32
2013-06-15 18:05:00,Watno,yac,5961,6033,1.0,6025,5963,64,-70
2013-06-15 18:05:00,kilgoretrout103,yac,6121,6033,1.0,6158,5963,37,-70
2013-06-15 18:12:34,Watno,yac,6025,5963,1.0,6086,5930,61,-33
2013-06-15 18:16:43,kilgoretrout103,Mic Qsenoch,6158,6834,0.0,6132,6860,-26,26
2013-06-15 18:20:17,nidzela,yudai214,5753,6227,0.0,5726,6260,-27,33
2013-06-15 18:28:29,Mic Qsenoch,Stealth Tomato,6860,6639,0.5,6859,6648,-1,9
2013-06-15 18:52:13,kilgoretrout103,yac,6214,5989,1.0,6248,5956,34,-33
2013-06-15 19:08:27,Mic Qsenoch,Watno,6948,6200,1.0,6974,6162,26,-38
2013-06-15 19:17:12,nidzela,yudai214,5787,6201,0.0,5760,6235,-27,34
2013-06-15 19:19:37,Mic Qsenoch,Watno,6974,6162,1.0,6999,6125,25,-37
2013-06-15 19:40:56,lightbulb,Stealth Tomato,6113,6608,0.0,6087,6639,-26,31
2013-06-15 19:55:26,lightbulb,Slyfox,6087,5843,1.0,6118,5810,31,-33
2013-06-15 20:16:53,kilgoretrout103,Mic Qsenoch,6100,6983,1.0,6150,6940,50,-43
2013-06-15 21:05:34,nidzela,yudai214,5750,6243,0.0,5724,6274,-26,31
2013-06-15 21:22:03,sangatsu,yac,6003,5994,0.0,5963,6033,-40,39
2013-06-15 21:25:49,Slyfox,yudai214,5832,6230,0.0,5802,6263,-30,33
2013-06-15 21:50:04,pirakyu,sangatsu,6257,5963,1.0,6385,5937,128,-26
2013-06-15 22:13:00,Slyfox,yac,5804,6003,0.0,5773,6037,-31,34
2013-06-15 22:20:26,First,Slyfox,5990,5773,1.0,6068,5745,78,-28
2013-06-15 22:29:31,Andrew Iannaccone,Twistedarcher,6861,6382,1.0,6893,6345,32,-37
2013-06-15 22:45:11,jaybeez,yudai214,5832,6263,0.0,5793,6296,-39,33
2013-06-15 22:55:12,Andrew Iannaccone,Twistedarcher,6893,6345,1.0,6924,6308,31,-37
2013-06-15 23:12:13,jaybeez,yudai214,5813,6329,0.0,5776,6360,-37,31
2013-06-15 23:19:43,Andrew Iannaccone,Bryan,6924,6469,1.0,6962,6343,38,-126
2013-06-15 23:23:06,Lucidity,Slyfox,5654,5786,1.0,5744,5754,90,-32
2013-06-15 23:25:47,sangatsu,yudai214,5857,6360,0.0,5826,6391,-31,31
2013-06-16 00:17:11,Beyond Awesome,SM.SM,5807,6150,1.0,5879,6114,72,-36
2013-06-16 00:29:23,Beyond Awesome,Emeric,5879,5866,0.0,5821,5903,-58,37
2013-06-16 00:51:24,Andrew Iannaccone,yudai214,6952,6349,0.0,6910,6396,-42,47
2013-06-16 01:40:32,First,Geronimoo,6253,6539,1.0,6341,6501,88,-38
2013-06-16 01:41:24,Perna,yac,5895,6013,1.0,5932,5978,37,-35
2013-06-16 02:07:57,First,lightbulb,6341,6141,1.0,6411,6115,70,-26
2013-06-16 04:05:06,Cruxis,Lotoreo,5902,5763,0.0,5858,5808,-44,45
2013-06-16 04:23:19,Cruxis,Lotoreo,5915,5772,1.0,5959,5738,44,-34
2013-06-16 04:38:53,First,RTT,6484,6434,0.0,6420,6476,-64,42
2013-06-16 04:44:00,Geronimoo,Lotoreo,6461,5792,0.0,6411,5844,-50,52
2013-06-16 04:46:54,Cruxis,RTT,5992,6476,0.0,5959,6508,-33,32
2013-06-16 05:05:03,Geronimoo,Lotoreo,6399,5864,0.0,6353,5913,-46,49
2013-06-16 05:15:31,attrill,Gorling,6271,6321,1.0,6331,6241,60,-80
2013-06-16 05:23:25,Geronimoo,Lotoreo,6387,5883,0.0,6342,5931,-45,48
2013-06-16 05:29:14,Geronimoo,MarkowKette,6342,5850,0.0,6301,5925,-41,75
2013-06-16 05:42:48,dnkywin,Wandering Winder,5717,6951,1.0,5760,6890,43,-61
2013-06-16 06:39:17,Emeric,Watno,5998,6044,1.0,6038,5993,40,-51
2013-06-16 06:52:07,Emeric,Watno,6038,5993,1.0,6076,5945,38,-48
2013-06-16 08:03:40,LESPEUTERE,lightbulb,6974,6105,1.0,7003,6083,29,-22
2013-06-16 08:41:15,dnkywin,Lotoreo,5769,5842,1.0,5831,5809,62,-33
2013-06-16 08:54:18,Rabid,yed,6366,5984,1.0,6405,5954,39,-30
2013-06-16 09:01:08,dudeabides,Lekkit,6125,6269,0.0,6083,6314,-42,45
2013-06-16 09:06:19,Lotoreo,Polk5440,5809,6084,1.0,5853,6023,44,-61
2013-06-16 09:09:09,attrill,yed,6336,5954,0.0,6284,5999,-52,45
2013-06-16 09:13:24,Lotoreo,Polk5440,5853,6023,1.0,5895,5966,42,-57
2013-06-16 09:24:50,Lotoreo,Polk5440,5895,5966,1.0,5935,5912,40,-54
2013-06-16 09:27:31,Indur,Tom Collett,5706,5904,1.0,5674,5861,-32,-43
2013-06-16 10:18:08,Andrew Iannaccone,SheCantSayNo,6841,6264,1.0,6871,6239,30,-25
2013-06-16 10:30:15,Andrew Iannaccone,SheCantSayNo,6871,6239,1.0,6900,6214,29,-25
2013-06-16 10:39:30,Andrew Iannaccone,SheCantSayNo,6900,6214,1.0,6928,6190,28,-24
2013-06-16 10:48:51,Andrew Iannaccone,SheCantSayNo,6928,6190,0.0,6882,6235,-46,45
2013-06-16 11:14:04,Beyond Awesome,Fabian,5898,6358,0.0,5852,6399,-46,41
2013-06-16 11:19:30,Andrew Iannaccone,SheCantSayNo,6910,6211,1.0,6938,6187,28,-24
2013-06-16 11:21:19,Beyond Awesome,dudeabides,5852,6117,0.0,5803,6164,-49,47
2013-06-16 11:32:04,Andrew Iannaccone,SheCantSayNo,6938,6187,0.0,6892,6232,-46,45
2013-06-16 11:33:11,Fabian,lightbulb,6345,6090,1.0,6385,6062,40,-28
2013-06-16 11:40:05,Andrew Iannaccone,SheCantSayNo,6892,6232,0.0,6848,6275,-44,43
2013-06-16 11:52:34,Andrew Iannaccone,SheCantSayNo,6848,6275,1.0,6877,6250,29,-25
2013-06-16 12:36:14,dnkywin,RTT,5831,6422,1.0,5903,6381,72,-41
2013-06-16 12:42:10,dnkywin,RTT,5903,6381,0.0,5860,6414,-43,33
2013-06-16 12:49:16,Twistedarcher,wicket,6284,5995,0.0,6236,6073,-48,78
2013-06-16 13:05:43,First,RTT,6428,6414,0.0,6366,6454,-62,40
2013-06-16 14:10:22,Rabid,yed,6526,6002,0.0,6480,6047,-46,45
2013-06-16 14:22:00,Rabid,SM.SM,6480,6079,0.0,6436,6125,-44,46
2013-06-16 14:55:11,MarkowKette,RTT,5989,6376,1.0,6058,6339,69,-37
2013-06-16 15:27:53,Eevee,Herbet,6072,5719,0.0,5996,5765,-76,46
2013-06-16 16:06:15,dnkywin,SM.SM,6136,6144,0.5,6142,6150,6,6
2013-06-16 17:06:13,Eevee,Polk5440,6056,5847,1.0,6123,5805,67,-42
2013-06-16 17:15:24,Eevee,Polk5440,6123,5805,1.0,6186,5765,63,-40
2013-06-16 17:18:09,dnkywin,SM.SM,6142,6180,0.0,6095,6218,-47,38
2013-06-16 17:24:22,Andrew Iannaccone,SheCantSayNo,6835,6359,1.0,6864,6333,29,-26
2013-06-16 17:48:04,hiroki,lightbulb,6071,6060,0.0,6032,6095,-39,35
2013-06-16 18:16:36,hiroki,SM.SM,5959,6253,1.0,6005,6215,46,-38
2013-06-16 18:17:05,Andrew Iannaccone,SheCantSayNo,6745,6451,1.0,6776,6424,31,-27
2013-06-16 18:22:27,Eevee,Polk5440,6175,5796,1.0,6233,5758,58,-38
2013-06-16 18:26:02,hiroki,SM.SM,6005,6215,1.0,6050,6179,45,-36
2013-06-16 20:33:41,dudeabides,hiroki,6252,6092,1.0,6296,6059,44,-33
2013-06-16 21:23:18,jaybeez,Twistedarcher,6003,6145,1.0,6054,6102,51,-43
2013-06-16 21:43:41,Perna,scott pilgrim,5954,5816,0.0,5919,5868,-35,52
2013-06-16 21:43:56,jaybeez,Twistedarcher,6096,6102,1.0,6144,6061,48,-41
2013-06-16 21:46:55,hiroki,sangatsu,6159,5868,1.0,6195,5833,36,-35
2013-06-16 21:55:54,scott pilgrim,SM.SM,5868,6135,0.0,5828,6168,-40,33
2013-06-16 22:15:04,Beyond Awesome,scott pilgrim,5803,5828,0.0,5749,5878,-54,50
2013-06-16 22:27:04,hiroki,SM.SM,6182,6129,1.0,6220,6097,38,-32
2013-06-16 22:49:04,Beyond Awesome,scott pilgrim,5749,5970,1.0,5718,5926,-31,-44
2013-06-16 22:58:21,Andrew Iannaccone,Emeric,6776,6148,1.0,6803,6122,27,-26
2013-06-16 23:10:02,Andrew Iannaccone,hiroki,6803,6182,0.0,6762,6229,-41,47
2013-06-16 23:59:44,Andrew Iannaccone,hiroki,6818,6174,1.0,6845,6147,27,-27
2013-06-17 00:08:45,RTT,SM.SM,6339,6160,1.0,6373,6129,34,-31
